,book,subject,object,sub_sentence,verb,sentence,sub_sent_score,verb_score,sent_score,sent_loc,sub_sent_vader,sent_vader,verb_vader,pair,title
66,chocolate_factory,Grandpa George,Augustus Gloop,"Grandpa George bent down and picked one blade of grass - Grandpa George , that is , except Augustus Gloop , who took a big handful",picked,"- Automatically , Grandpa George bent down and picked one blade of grass - Grandpa George , that is , except Augustus Gloop , who took a big handful .",-0.3223630785942077,0.8994773626327515,-0.1288890242576599,17061.0,0.0,0.0,0.0,"{'Augustus Gloop', 'Grandpa George'}",Charlie and the Chocolate Factory
67,chocolate_factory,Grandpa George,Augustus Gloop,"could see the chocolate swishing around Augustus Gloop , and Grandpa George could see it building up behind Augustus Gloop in a solid mass , pushing against the blockage",could,"- The watchers below could see the chocolate swishing around Augustus Gloop , and Grandpa George could see it building up behind Augustus Gloop in a solid mass , pushing against the blockage .",0.9846876859664916,0.9997763633728028,0.9965900182724,19370.0,0.1531,0.1531,0.0,"{'Augustus Gloop', 'Grandpa George'}",Charlie and the Chocolate Factory
69,chocolate_factory,Grandpa George,Augustus Gloop,Grandpa George - ll be selling Augustus Gloop,selling,Grandpa George - ll be selling Augustus Gloop by the pound all over the country tomorrow morning !,0.9839141368865968,0.9996902942657472,0.998075008392334,19672.0,0.0,0.0,0.0,"{'Augustus Gloop', 'Grandpa George'}",Charlie and the Chocolate Factory
70,chocolate_factory,Grandpa George,Augustus Gloop,"Grandpa George to take Mr and Mrs Gloop up to the Fudge Room and help them to find Augustus Gloop , Augustus",help,"‘ Mr Bucket want Grandpa George to take Mr and Mrs Gloop up to the Fudge Room and help them to find Augustus Gloop , Augustus .",0.9972747564315796,0.9985653162002563,0.9266973733901978,20125.0,0.4019,0.4588,0.4019,"{'Augustus Gloop', 'Grandpa George'}",Charlie and the Chocolate Factory
71,chocolate_factory,Grandpa George,Augustus Gloop,Grandpa George - ll find Augustus Gloop,find,Mr Bucket - m almost certain Grandpa George - ll find Augustus Gloop in there .,0.9996412992477416,0.9998013973236084,0.8140101432800293,20264.0,0.0,0.204,0.0,"{'Augustus Gloop', 'Grandpa George'}",Charlie and the Chocolate Factory
72,chocolate_factory,Grandpa George,Augustus Gloop,Grandpa George leave Augustus Gloop,leave,"If Grandpa George leave Augustus Gloop in the chocolate - mixing barrel too long , Augustus Gloop - s liable to get poured out into the fudge boiler , and that really would be a disaster , wouldn - t it ?",-0.9139660373330116,-0.9995503954123706,-0.9989120641257614,20292.0,-0.0516,-0.6486,-0.0516,"{'Augustus Gloop', 'Grandpa George'}",Charlie and the Chocolate Factory
73,chocolate_factory,Grandpa George,Augustus Gloop,"Grandpa George allow Augustus Gloop To gorge and guzzle , feed and feast On everything Augustus Gloop wanted to",allow,"How long could Grandpa George allow Augustus Gloop To gorge and guzzle , feed and feast On everything Augustus Gloop wanted to ?",0.8684710264205933,0.9989222288131714,-0.9944880013354124,20533.0,0.2263,0.2263,0.2263,"{'Augustus Gloop', 'Grandpa George'}",Charlie and the Chocolate Factory
74,chocolate_factory,Grandpa George,Augustus Gloop,"Grandpa George do in cases such As this , Grandpa George use the gentle touch , And carefully Grandpa George take the brat And turn Augustus Gloop",turn,"So what Grandpa George do in cases such As this , Grandpa George use the gentle touch , And carefully Grandpa George take the brat And turn Augustus Gloop into something that Will give great pleasure to Grandpa George all - A doll , for instance , or a ball , Or marbles or a rocking horse .",0.9937082529067992,0.9994128942489624,0.9969464540481568,20591.0,0.5267,0.9042,0.0,"{'Augustus Gloop', 'Grandpa George'}",Charlie and the Chocolate Factory
75,chocolate_factory,Grandpa George,Augustus Gloop,Grandpa George must admit Augustus Gloop will be altered quite a bit,admit,"Augustus Gloop will not be harmed , Although , of course , Grandpa George must admit Augustus Gloop will be altered quite a bit .",0.6249806880950928,-0.9750794023275376,0.391758918762207,20765.0,0.2023,0.5194,0.2023,"{'Augustus Gloop', 'Grandpa George'}",Charlie and the Chocolate Factory
76,chocolate_factory,Grandpa George,Augustus Gloop,Grandpa George must pray that Augustus Gloop will come out unharmed at the other end,pray,‘ Grandpa George must pray that Augustus Gloop will come out unharmed at the other end .,0.2442414760589599,-0.9287033379077912,-0.1946972012519836,35353.0,0.3182,0.3182,0.3182,"{'Augustus Gloop', 'Grandpa George'}",Charlie and the Chocolate Factory
77,chocolate_factory,Grandpa George,Augustus Gloop,Grandpa George can - t send Augustus Gloop,send,"- And Mike Teavee said , ‘ Grandpa George can - t send Augustus Gloop back to school like this !",-0.9988691323669628,0.9963217973709106,-0.9728541933000088,36102.0,0.0,0.4199,0.0,"{'Augustus Gloop', 'Grandpa George'}",Charlie and the Chocolate Factory
